,Unnamed: 0,X,Y,Z,K,T
14845,14845,14845,8.94E-06,-40.6,2.8,45000
14846,14846,14846,8.94E-06,-37,2.8,45000
14847,14847,14847,8.94E-06,-33.4,2.8,45000
14848,14848,14848,8.94E-06,-29.8,2.8,45000
14849,14849,14849,8.94E-06,-26.2,2.8,45000
14850,14850,14850,8.94E-06,-22.6,2.8,45000
14851,14851,14851,8.93E-06,-19,2.8,45000
14852,14852,14852,8.93E-06,-15.4,2.8,45000
14853,14853,14853,8.93E-06,-11.8,2.8,45000
14854,14854,14854,8.93E-06,-8.2,2.8,45000
14855,14855,14855,8.93E-06,-4.6,2.8,45000
14856,14856,14856,8.92E-06,-1,2.8,45000
14857,14857,14857,8.92E-06,2.6,2.8,45000
14858,14858,14858,8.92E-06,6.2,2.8,45000
14859,14859,14859,8.92E-06,9.8,2.8,45000
14860,14860,14860,8.92E-06,13.4,2.8,45000
14861,14861,14861,8.92E-06,17,2.8,45000
14862,14862,14862,8.91E-06,20.6,2.8,45000
14863,14863,14863,8.91E-06,24.2,2.8,45000
14864,14864,14864,8.91E-06,27.8,2.8,45000
14865,14865,14865,8.91E-06,31.4,2.8,45000
14866,14866,14866,8.91E-06,35,2.8,45000
14867,14867,14867,8.90E-06,38.6,2.8,45000
14868,14868,14868,8.90E-06,42.2,2.8,45000
14869,14869,14869,8.90E-06,45.8,2.8,45000
14870,14870,14870,8.90E-06,49.4,2.8,45000
14871,14871,14871,8.90E-06,53,2.8,45000
14872,14872,14872,8.89E-06,56.6,2.8,45000
14873,14873,14873,8.89E-06,60.2,2.8,45000
14874,14874,14874,8.89E-06,63.8,2.8,45000
14875,14875,14875,8.89E-06,67.4,2.8,45000
14876,14876,14876,8.89E-06,71,2.8,45000
14877,14877,14877,8.88E-06,74.6,2.8,45000
14878,14878,14878,8.88E-06,78.2,2.8,45000
14879,14879,14879,8.88E-06,81.8,2.8,45000
14880,14880,14880,8.88E-06,85.4,2.8,45000
14881,14881,14881,8.87E-06,89,2.8,45000
14882,14882,14882,8.87E-06,92.6,2.8,45000
14883,14883,14883,8.87E-06,96.2,2.8,45000
14884,14884,14884,8.87E-06,99.8,2.8,45000
14885,14885,14885,8.86E-06,103.4,2.8,45000
14886,14886,14886,8.86E-06,107,2.8,45000
14887,14887,14887,8.86E-06,110.6,2.8,45000
14888,14888,14888,8.85E-06,114.2,2.8,45000
14889,14889,14889,8.85E-06,117.8,2.8,45000
14890,14890,14890,8.85E-06,121.4,2.8,45000
14891,14891,14891,8.84E-06,125,2.8,45000
14892,14892,14892,8.77E-06,-55,2.8,46000
14893,14893,14893,8.77E-06,-51.4,2.8,46000
14894,14894,14894,8.77E-06,-47.8,2.8,46000
14895,14895,14895,8.77E-06,-44.2,2.8,46000
14896,14896,14896,8.77E-06,-40.6,2.8,46000
14897,14897,14897,8.77E-06,-37,2.8,46000
14898,14898,14898,8.76E-06,-33.4,2.8,46000
14899,14899,14899,8.76E-06,-29.8,2.8,46000
14900,14900,14900,8.76E-06,-26.2,2.8,46000
14901,14901,14901,8.76E-06,-22.6,2.8,46000
14902,14902,14902,8.76E-06,-19,2.8,46000
14903,14903,14903,8.75E-06,-15.4,2.8,46000
14904,14904,14904,8.75E-06,-11.8,2.8,46000
14905,14905,14905,8.75E-06,-8.2,2.8,46000
14906,14906,14906,8.75E-06,-4.6,2.8,46000
14907,14907,14907,8.75E-06,-1,2.8,46000
14908,14908,14908,8.74E-06,2.6,2.8,46000
14909,14909,14909,8.74E-06,6.2,2.8,46000
14910,14910,14910,8.74E-06,9.8,2.8,46000
14911,14911,14911,8.74E-06,13.4,2.8,46000
14912,14912,14912,8.74E-06,17,2.8,46000
14913,14913,14913,8.73E-06,20.6,2.8,46000
14914,14914,14914,8.73E-06,24.2,2.8,46000
14915,14915,14915,8.73E-06,27.8,2.8,46000
14916,14916,14916,8.73E-06,31.4,2.8,46000
14917,14917,14917,8.72E-06,35,2.8,46000
14918,14918,14918,8.72E-06,38.6,2.8,46000
14919,14919,14919,8.72E-06,42.2,2.8,46000
14920,14920,14920,8.72E-06,45.8,2.8,46000
14921,14921,14921,8.72E-06,49.4,2.8,46000
14922,14922,14922,8.71E-06,53,2.8,46000
14923,14923,14923,8.71E-06,56.6,2.8,46000
14924,14924,14924,8.71E-06,60.2,2.8,46000
14925,14925,14925,8.71E-06,63.8,2.8,46000
14926,14926,14926,8.70E-06,67.4,2.8,46000
14927,14927,14927,8.70E-06,71,2.8,46000
14928,14928,14928,8.70E-06,74.6,2.8,46000
14929,14929,14929,8.70E-06,78.2,2.8,46000
14930,14930,14930,8.69E-06,81.8,2.8,46000
14931,14931,14931,8.69E-06,85.4,2.8,46000
14932,14932,14932,8.69E-06,89,2.8,46000
14933,14933,14933,8.68E-06,92.6,2.8,46000
14934,14934,14934,8.68E-06,96.2,2.8,46000
14935,14935,14935,8.68E-06,99.8,2.8,46000
14936,14936,14936,8.68E-06,103.4,2.8,46000
14937,14937,14937,8.67E-06,107,2.8,46000
14938,14938,14938,8.67E-06,110.6,2.8,46000
14939,14939,14939,8.67E-06,114.2,2.8,46000
14940,14940,14940,8.66E-06,117.8,2.8,46000
14941,14941,14941,8.66E-06,121.4,2.8,46000
14942,14942,14942,8.65E-06,125,2.8,46000
14943,14943,14943,8.60E-06,-55,2.8,47000
14944,14944,14944,8.60E-06,-51.4,2.8,47000
14945,14945,14945,8.60E-06,-47.8,2.8,47000
14946,14946,14946,8.60E-06,-44.2,2.8,47000
14947,14947,14947,8.60E-06,-40.6,2.8,47000
14948,14948,14948,8.60E-06,-37,2.8,47000
14949,14949,14949,8.59E-06,-33.4,2.8,47000
14950,14950,14950,8.59E-06,-29.8,2.8,47000
14951,14951,14951,8.59E-06,-26.2,2.8,47000
14952,14952,14952,8.59E-06,-22.6,2.8,47000
14953,14953,14953,8.59E-06,-19,2.8,47000
14954,14954,14954,8.58E-06,-15.4,2.8,47000
14955,14955,14955,8.58E-06,-11.8,2.8,47000
14956,14956,14956,8.58E-06,-8.2,2.8,47000
14957,14957,14957,8.58E-06,-4.6,2.8,47000
14958,14958,14958,8.57E-06,-1,2.8,47000
14959,14959,14959,8.57E-06,2.6,2.8,47000
14960,14960,14960,8.57E-06,6.2,2.8,47000
14961,14961,14961,8.57E-06,9.8,2.8,47000
14962,14962,14962,8.56E-06,13.4,2.8,47000
14963,14963,14963,8.56E-06,17,2.8,47000
14964,14964,14964,8.56E-06,20.6,2.8,47000
14965,14965,14965,8.56E-06,24.2,2.8,47000
14966,14966,14966,8.55E-06,27.8,2.8,47000
14967,14967,14967,8.55E-06,31.4,2.8,47000
14968,14968,14968,8.55E-06,35,2.8,47000
14969,14969,14969,8.55E-06,38.6,2.8,47000
14970,14970,14970,8.54E-06,42.2,2.8,47000
14971,14971,14971,8.54E-06,45.8,2.8,47000
14972,14972,14972,8.54E-06,49.4,2.8,47000
14973,14973,14973,8.54E-06,53,2.8,47000
14974,14974,14974,8.53E-06,56.6,2.8,47000
14975,14975,14975,8.53E-06,60.2,2.8,47000
14976,14976,14976,8.53E-06,63.8,2.8,47000
14977,14977,14977,8.53E-06,67.4,2.8,47000
14978,14978,14978,8.52E-06,71,2.8,47000
14979,14979,14979,8.52E-06,74.6,2.8,47000
14980,14980,14980,8.52E-06,78.2,2.8,47000
14981,14981,14981,8.52E-06,81.8,2.8,47000
14982,14982,14982,8.51E-06,85.4,2.8,47000
14983,14983,14983,8.51E-06,89,2.8,47000
14984,14984,14984,8.51E-06,92.6,2.8,47000
14985,14985,14985,8.50E-06,96.2,2.8,47000
14986,14986,14986,8.50E-06,99.8,2.8,47000
14987,14987,14987,8.50E-06,103.4,2.8,47000
14988,14988,14988,8.49E-06,107,2.8,47000
14989,14989,14989,8.49E-06,110.6,2.8,47000
14990,14990,14990,8.48E-06,114.2,2.8,47000
14991,14991,14991,8.48E-06,117.8,2.8,47000
14992,14992,14992,8.48E-06,121.4,2.8,47000
14993,14993,14993,8.47E-06,125,2.8,47000
14994,14994,14994,8.44E-06,-55,2.8,48000
14995,14995,14995,8.44E-06,-51.4,2.8,48000
14996,14996,14996,8.44E-06,-47.8,2.8,48000
14997,14997,14997,8.44E-06,-44.2,2.8,48000
14998,14998,14998,8.43E-06,-40.6,2.8,48000
14999,14999,14999,8.43E-06,-37,2.8,48000
15000,15000,15000,8.43E-06,-33.4,2.8,48000
15001,15001,15001,8.43E-06,-29.8,2.8,48000
15002,15002,15002,8.43E-06,-26.2,2.8,48000
15003,15003,15003,8.42E-06,-22.6,2.8,48000
15004,15004,15004,8.42E-06,-19,2.8,48000
15005,15005,15005,8.42E-06,-15.4,2.8,48000
15006,15006,15006,8.42E-06,-11.8,2.8,48000
15007,15007,15007,8.41E-06,-8.2,2.8,48000
15008,15008,15008,8.41E-06,-4.6,2.8,48000
15009,15009,15009,8.41E-06,-1,2.8,48000
15010,15010,15010,8.41E-06,2.6,2.8,48000
15011,15011,15011,8.40E-06,6.2,2.8,48000
15012,15012,15012,8.40E-06,9.8,2.8,48000
15013,15013,15013,8.40E-06,13.4,2.8,48000
15014,15014,15014,8.40E-06,17,2.8,48000
15015,15015,15015,8.39E-06,20.6,2.8,48000
15016,15016,15016,8.39E-06,24.2,2.8,48000
15017,15017,15017,8.39E-06,27.8,2.8,48000
15018,15018,15018,8.38E-06,31.4,2.8,48000
15019,15019,15019,8.38E-06,35,2.8,48000
15020,15020,15020,8.38E-06,38.6,2.8,48000
15021,15021,15021,8.38E-06,42.2,2.8,48000
15022,15022,15022,8.37E-06,45.8,2.8,48000
15023,15023,15023,8.37E-06,49.4,2.8,48000
15024,15024,15024,8.37E-06,53,2.8,48000
15025,15025,15025,8.37E-06,56.6,2.8,48000
15026,15026,15026,8.36E-06,60.2,2.8,48000
15027,15027,15027,8.36E-06,63.8,2.8,48000
15028,15028,15028,8.36E-06,67.4,2.8,48000
15029,15029,15029,8.35E-06,71,2.8,48000
15030,15030,15030,8.35E-06,74.6,2.8,48000
15031,15031,15031,8.35E-06,78.2,2.8,48000
15032,15032,15032,8.34E-06,81.8,2.8,48000
15033,15033,15033,8.34E-06,85.4,2.8,48000
15034,15034,15034,8.34E-06,89,2.8,48000
15035,15035,15035,8.33E-06,92.6,2.8,48000
15036,15036,15036,8.33E-06,96.2,2.8,48000
15037,15037,15037,8.33E-06,99.8,2.8,48000
15038,15038,15038,8.32E-06,103.4,2.8,48000
15039,15039,15039,8.32E-06,107,2.8,48000
15040,15040,15040,8.31E-06,110.6,2.8,48000
15041,15041,15041,8.31E-06,114.2,2.8,48000
15042,15042,15042,8.31E-06,117.8,2.8,48000
15043,15043,15043,8.30E-06,121.4,2.8,48000
15044,15044,15044,8.30E-06,125,2.8,48000
15045,15045,15045,8.29E-06,-55,2.8,49000
15046,15046,15046,8.28E-06,-51.4,2.8,49000
15047,15047,15047,8.28E-06,-47.8,2.8,49000
15048,15048,15048,8.28E-06,-44.2,2.8,49000
15049,15049,15049,8.28E-06,-40.6,2.8,49000
15050,15050,15050,8.27E-06,-37,2.8,49000
15051,15051,15051,8.27E-06,-33.4,2.8,49000
15052,15052,15052,8.27E-06,-29.8,2.8,49000
15053,15053,15053,8.27E-06,-26.2,2.8,49000
15054,15054,15054,8.27E-06,-22.6,2.8,49000
15055,15055,15055,8.26E-06,-19,2.8,49000
15056,15056,15056,8.26E-06,-15.4,2.8,49000
15057,15057,15057,8.26E-06,-11.8,2.8,49000
15058,15058,15058,8.25E-06,-8.2,2.8,49000
15059,15059,15059,8.25E-06,-4.6,2.8,49000
15060,15060,15060,8.25E-06,-1,2.8,49000
15061,15061,15061,8.25E-06,2.6,2.8,49000
15062,15062,15062,8.24E-06,6.2,2.8,49000
15063,15063,15063,8.24E-06,9.8,2.8,49000
15064,15064,15064,8.24E-06,13.4,2.8,49000
15065,15065,15065,8.23E-06,17,2.8,49000
15066,15066,15066,8.23E-06,20.6,2.8,49000
15067,15067,15067,8.23E-06,24.2,2.8,49000
15068,15068,15068,8.23E-06,27.8,2.8,49000
15069,15069,15069,8.22E-06,31.4,2.8,49000
15070,15070,15070,8.22E-06,35,2.8,49000
15071,15071,15071,8.22E-06,38.6,2.8,49000
15072,15072,15072,8.21E-06,42.2,2.8,49000
15073,15073,15073,8.21E-06,45.8,2.8,49000
15074,15074,15074,8.21E-06,49.4,2.8,49000
15075,15075,15075,8.20E-06,53,2.8,49000
15076,15076,15076,8.20E-06,56.6,2.8,49000
15077,15077,15077,8.20E-06,60.2,2.8,49000
15078,15078,15078,8.20E-06,63.8,2.8,49000
15079,15079,15079,8.19E-06,67.4,2.8,49000
15080,15080,15080,8.19E-06,71,2.8,49000
15081,15081,15081,8.19E-06,74.6,2.8,49000
15082,15082,15082,8.18E-06,78.2,2.8,49000
15083,15083,15083,8.18E-06,81.8,2.8,49000
15084,15084,15084,8.17E-06,85.4,2.8,49000
15085,15085,15085,8.17E-06,89,2.8,49000
15086,15086,15086,8.17E-06,92.6,2.8,49000
15087,15087,15087,8.16E-06,96.2,2.8,49000
15088,15088,15088,8.16E-06,99.8,2.8,49000
15089,15089,15089,8.16E-06,103.4,2.8,49000
15090,15090,15090,8.15E-06,107,2.8,49000
15091,15091,15091,8.15E-06,110.6,2.8,49000
15092,15092,15092,8.14E-06,114.2,2.8,49000
15093,15093,15093,8.14E-06,117.8,2.8,49000
15094,15094,15094,8.13E-06,121.4,2.8,49000
15095,15095,15095,8.13E-06,125,2.8,49000
15096,15096,15096,8.13E-06,-55,2.8,50000
15097,15097,15097,8.13E-06,-51.4,2.8,50000
15098,15098,15098,8.13E-06,-47.8,2.8,50000
15099,15099,15099,8.13E-06,-44.2,2.8,50000
15100,15100,15100,8.13E-06,-40.6,2.8,50000
15101,15101,15101,8.12E-06,-37,2.8,50000
15102,15102,15102,8.12E-06,-33.4,2.8,50000
15103,15103,15103,8.12E-06,-29.8,2.8,50000
15104,15104,15104,8.12E-06,-26.2,2.8,50000
15105,15105,15105,8.11E-06,-22.6,2.8,50000
15106,15106,15106,8.11E-06,-19,2.8,50000
15107,15107,15107,8.11E-06,-15.4,2.8,50000
15108,15108,15108,8.10E-06,-11.8,2.8,50000
15109,15109,15109,8.10E-06,-8.2,2.8,50000
15110,15110,15110,8.10E-06,-4.6,2.8,50000
15111,15111,15111,8.09E-06,-1,2.8,50000
15112,15112,15112,8.09E-06,2.6,2.8,50000
15113,15113,15113,8.09E-06,6.2,2.8,50000
15114,15114,15114,8.09E-06,9.8,2.8,50000
15115,15115,15115,8.08E-06,13.4,2.8,50000
15116,15116,15116,8.08E-06,17,2.8,50000
15117,15117,15117,8.08E-06,20.6,2.8,50000
15118,15118,15118,8.07E-06,24.2,2.8,50000
15119,15119,15119,8.07E-06,27.8,2.8,50000
15120,15120,15120,8.07E-06,31.4,2.8,50000
15121,15121,15121,8.06E-06,35,2.8,50000
15122,15122,15122,8.06E-06,38.6,2.8,50000
15123,15123,15123,8.06E-06,42.2,2.8,50000
15124,15124,15124,8.05E-06,45.8,2.8,50000
15125,15125,15125,8.05E-06,49.4,2.8,50000
15126,15126,15126,8.05E-06,53,2.8,50000
15127,15127,15127,8.04E-06,56.6,2.8,50000
15128,15128,15128,8.04E-06,60.2,2.8,50000
15129,15129,15129,8.04E-06,63.8,2.8,50000
15130,15130,15130,8.03E-06,67.4,2.8,50000
15131,15131,15131,8.03E-06,71,2.8,50000
15132,15132,15132,8.03E-06,74.6,2.8,50000
15133,15133,15133,8.02E-06,78.2,2.8,50000
15134,15134,15134,8.02E-06,81.8,2.8,50000
15135,15135,15135,8.02E-06,85.4,2.8,50000
15136,15136,15136,8.01E-06,89,2.8,50000
15137,15137,15137,8.01E-06,92.6,2.8,50000
15138,15138,15138,8.00E-06,96.2,2.8,50000
15139,15139,15139,8.00E-06,99.8,2.8,50000
15140,15140,15140,8.00E-06,103.4,2.8,50000
15141,15141,15141,7.99E-06,107,2.8,50000
15142,15142,15142,7.99E-06,110.6,2.8,50000
15143,15143,15143,7.98E-06,114.2,2.8,50000
15144,15144,15144,7.98E-06,117.8,2.8,50000
15145,15145,15145,7.97E-06,121.4,2.8,50000
15146,15146,15146,7.97E-06,125,2.8,50000
15147,15147,15147,7.99E-06,-55,2.8,51000
15148,15148,15148,7.99E-06,-51.4,2.8,51000
15149,15149,15149,7.98E-06,-47.8,2.8,51000
15150,15150,15150,7.98E-06,-44.2,2.8,51000
15151,15151,15151,7.98E-06,-40.6,2.8,51000
15152,15152,15152,7.98E-06,-37,2.8,51000
15153,15153,15153,7.97E-06,-33.4,2.8,51000
15154,15154,15154,7.97E-06,-29.8,2.8,51000
15155,15155,15155,7.97E-06,-26.2,2.8,51000
15156,15156,15156,7.96E-06,-22.6,2.8,51000
15157,15157,15157,7.96E-06,-19,2.8,51000
15158,15158,15158,7.96E-06,-15.4,2.8,51000
15159,15159,15159,7.96E-06,-11.8,2.8,51000
15160,15160,15160,7.95E-06,-8.2,2.8,51000
15161,15161,15161,7.95E-06,-4.6,2.8,51000
15162,15162,15162,7.95E-06,-1,2.8,51000
15163,15163,15163,7.94E-06,2.6,2.8,51000
15164,15164,15164,7.94E-06,6.2,2.8,51000
15165,15165,15165,7.94E-06,9.8,2.8,51000
15166,15166,15166,7.93E-06,13.4,2.8,51000
15167,15167,15167,7.93E-06,17,2.8,51000
15168,15168,15168,7.93E-06,20.6,2.8,51000
15169,15169,15169,7.92E-06,24.2,2.8,51000
15170,15170,15170,7.92E-06,27.8,2.8,51000
15171,15171,15171,7.92E-06,31.4,2.8,51000
15172,15172,15172,7.91E-06,35,2.8,51000
15173,15173,15173,7.91E-06,38.6,2.8,51000
15174,15174,15174,7.91E-06,42.2,2.8,51000
15175,15175,15175,7.90E-06,45.8,2.8,51000
15176,15176,15176,7.90E-06,49.4,2.8,51000
15177,15177,15177,7.90E-06,53,2.8,51000
15178,15178,15178,7.89E-06,56.6,2.8,51000
15179,15179,15179,7.89E-06,60.2,2.8,51000
15180,15180,15180,7.89E-06,63.8,2.8,51000
15181,15181,15181,7.88E-06,67.4,2.8,51000
15182,15182,15182,7.88E-06,71,2.8,51000
15183,15183,15183,7.87E-06,74.6,2.8,51000
15184,15184,15184,7.87E-06,78.2,2.8,51000
15185,15185,15185,7.87E-06,81.8,2.8,51000
15186,15186,15186,7.86E-06,85.4,2.8,51000
15187,15187,15187,7.86E-06,89,2.8,51000
15188,15188,15188,7.85E-06,92.6,2.8,51000
15189,15189,15189,7.85E-06,96.2,2.8,51000
15190,15190,15190,7.84E-06,99.8,2.8,51000
15191,15191,15191,7.84E-06,103.4,2.8,51000
15192,15192,15192,7.84E-06,107,2.8,51000
15193,15193,15193,7.83E-06,110.6,2.8,51000
15194,15194,15194,7.83E-06,114.2,2.8,51000
15195,15195,15195,7.82E-06,117.8,2.8,51000
15196,15196,15196,7.82E-06,121.4,2.8,51000
15197,15197,15197,7.81E-06,125,2.8,51000
15198,15198,15198,7.85E-06,-55,2.8,52000
15199,15199,15199,7.85E-06,-51.4,2.8,52000
15200,15200,15200,7.84E-06,-47.8,2.8,52000
15201,15201,15201,7.84E-06,-44.2,2.8,52000
15202,15202,15202,7.84E-06,-40.6,2.8,52000
15203,15203,15203,7.83E-06,-37,2.8,52000
15204,15204,15204,7.83E-06,-33.4,2.8,52000
15205,15205,15205,7.83E-06,-29.8,2.8,52000
15206,15206,15206,7.83E-06,-26.2,2.8,52000
15207,15207,15207,7.82E-06,-22.6,2.8,52000
15208,15208,15208,7.82E-06,-19,2.8,52000
15209,15209,15209,7.82E-06,-15.4,2.8,52000
15210,15210,15210,7.81E-06,-11.8,2.8,52000
15211,15211,15211,7.81E-06,-8.2,2.8,52000
15212,15212,15212,7.81E-06,-4.6,2.8,52000
15213,15213,15213,7.80E-06,-1,2.8,52000
15214,15214,15214,7.80E-06,2.6,2.8,52000
15215,15215,15215,7.80E-06,6.2,2.8,52000
15216,15216,15216,7.79E-06,9.8,2.8,52000
15217,15217,15217,7.79E-06,13.4,2.8,52000
15218,15218,15218,7.79E-06,17,2.8,52000
15219,15219,15219,7.78E-06,20.6,2.8,52000
15220,15220,15220,7.78E-06,24.2,2.8,52000
15221,15221,15221,7.78E-06,27.8,2.8,52000
15222,15222,15222,7.77E-06,31.4,2.8,52000
15223,15223,15223,7.77E-06,35,2.8,52000
15224,15224,15224,7.76E-06,38.6,2.8,52000
15225,15225,15225,7.76E-06,42.2,2.8,52000
15226,15226,15226,7.76E-06,45.8,2.8,52000
15227,15227,15227,7.75E-06,49.4,2.8,52000
15228,15228,15228,7.75E-06,53,2.8,52000
15229,15229,15229,7.75E-06,56.6,2.8,52000
15230,15230,15230,7.74E-06,60.2,2.8,52000
15231,15231,15231,7.74E-06,63.8,2.8,52000
15232,15232,15232,7.73E-06,67.4,2.8,52000
15233,15233,15233,7.73E-06,71,2.8,52000
15234,15234,15234,7.73E-06,74.6,2.8,52000
15235,15235,15235,7.72E-06,78.2,2.8,52000
15236,15236,15236,7.72E-06,81.8,2.8,52000
15237,15237,15237,7.71E-06,85.4,2.8,52000
15238,15238,15238,7.71E-06,89,2.8,52000
15239,15239,15239,7.70E-06,92.6,2.8,52000
15240,15240,15240,7.70E-06,96.2,2.8,52000
15241,15241,15241,7.70E-06,99.8,2.8,52000
15242,15242,15242,7.69E-06,103.4,2.8,52000
15243,15243,15243,7.69E-06,107,2.8,52000
15244,15244,15244,7.68E-06,110.6,2.8,52000
15245,15245,15245,7.68E-06,114.2,2.8,52000
15246,15246,15246,7.67E-06,117.8,2.8,52000
15247,15247,15247,7.67E-06,121.4,2.8,52000
15248,15248,15248,7.66E-06,125,2.8,52000
15249,15249,15249,7.71E-06,-55,2.8,53000
15250,15250,15250,7.71E-06,-51.4,2.8,53000
15251,15251,15251,7.71E-06,-47.8,2.8,53000
15252,15252,15252,7.70E-06,-44.2,2.8,53000
15253,15253,15253,7.70E-06,-40.6,2.8,53000
15254,15254,15254,7.70E-06,-37,2.8,53000
15255,15255,15255,7.69E-06,-33.4,2.8,53000
15256,15256,15256,7.69E-06,-29.8,2.8,53000
15257,15257,15257,7.69E-06,-26.2,2.8,53000
15258,15258,15258,7.68E-06,-22.6,2.8,53000
15259,15259,15259,7.68E-06,-19,2.8,53000
15260,15260,15260,7.68E-06,-15.4,2.8,53000
15261,15261,15261,7.67E-06,-11.8,2.8,53000
15262,15262,15262,7.67E-06,-8.2,2.8,53000
15263,15263,15263,7.67E-06,-4.6,2.8,53000
15264,15264,15264,7.66E-06,-1,2.8,53000
15265,15265,15265,7.66E-06,2.6,2.8,53000
15266,15266,15266,7.66E-06,6.2,2.8,53000
15267,15267,15267,7.65E-06,9.8,2.8,53000
15268,15268,15268,7.65E-06,13.4,2.8,53000
15269,15269,15269,7.65E-06,17,2.8,53000
15270,15270,15270,7.64E-06,20.6,2.8,53000
15271,15271,15271,7.64E-06,24.2,2.8,53000
15272,15272,15272,7.64E-06,27.8,2.8,53000
15273,15273,15273,7.63E-06,31.4,2.8,53000
15274,15274,15274,7.63E-06,35,2.8,53000
15275,15275,15275,7.62E-06,38.6,2.8,53000
15276,15276,15276,7.62E-06,42.2,2.8,53000
15277,15277,15277,7.62E-06,45.8,2.8,53000
15278,15278,15278,7.61E-06,49.4,2.8,53000
15279,15279,15279,7.61E-06,53,2.8,53000
15280,15280,15280,7.60E-06,56.6,2.8,53000
15281,15281,15281,7.60E-06,60.2,2.8,53000
15282,15282,15282,7.60E-06,63.8,2.8,53000
15283,15283,15283,7.59E-06,67.4,2.8,53000
15284,15284,15284,7.59E-06,71,2.8,53000
15285,15285,15285,7.58E-06,74.6,2.8,53000
15286,15286,15286,7.58E-06,78.2,2.8,53000
15287,15287,15287,7.58E-06,81.8,2.8,53000
15288,15288,15288,7.57E-06,85.4,2.8,53000
15289,15289,15289,7.57E-06,89,2.8,53000
15290,15290,15290,7.56E-06,92.6,2.8,53000
15291,15291,15291,7.56E-06,96.2,2.8,53000
15292,15292,15292,7.55E-06,99.8,2.8,53000
15293,15293,15293,7.55E-06,103.4,2.8,53000
15294,15294,15294,7.54E-06,107,2.8,53000
15295,15295,15295,7.54E-06,110.6,2.8,53000
15296,15296,15296,7.53E-06,114.2,2.8,53000
15297,15297,15297,7.53E-06,117.8,2.8,53000
15298,15298,15298,7.52E-06,121.4,2.8,53000
15299,15299,15299,7.51E-06,125,2.8,53000
15300,15300,15300,1.52E-05,-55,2.8,54000
15301,15301,15301,1.52E-05,-51.4,2.8,54000
15302,15302,15302,1.52E-05,-47.8,2.8,54000
15303,15303,15303,1.52E-05,-44.2,2.8,54000
15304,15304,15304,1.52E-05,-40.6,2.8,54000
15305,15305,15305,1.52E-05,-37,2.8,54000
15306,15306,15306,1.52E-05,-33.4,2.8,54000
15307,15307,15307,1.53E-05,-29.8,2.8,54000
15308,15308,15308,1.53E-05,-26.2,2.8,54000
15309,15309,15309,1.53E-05,-22.6,2.8,54000
15310,15310,15310,1.53E-05,-19,2.8,54000
15311,15311,15311,1.53E-05,-15.4,2.8,54000
15312,15312,15312,1.53E-05,-11.8,2.8,54000
15313,15313,15313,1.53E-05,-8.2,2.8,54000
15314,15314,15314,1.53E-05,-4.6,2.8,54000
15315,15315,15315,1.53E-05,-1,2.8,54000
15316,15316,15316,1.54E-05,2.6,2.8,54000
15317,15317,15317,1.54E-05,6.2,2.8,54000
15318,15318,15318,1.54E-05,9.8,2.8,54000
15319,15319,15319,1.54E-05,13.4,2.8,54000
15320,15320,15320,1.54E-05,17,2.8,54000
15321,15321,15321,1.54E-05,20.6,2.8,54000
15322,15322,15322,1.54E-05,24.2,2.8,54000
15323,15323,15323,1.54E-05,27.8,2.8,54000
15324,15324,15324,1.55E-05,31.4,2.8,54000
15325,15325,15325,1.55E-05,35,2.8,54000
15326,15326,15326,1.55E-05,38.6,2.8,54000
15327,15327,15327,1.55E-05,42.2,2.8,54000
15328,15328,15328,1.55E-05,45.8,2.8,54000
15329,15329,15329,1.55E-05,49.4,2.8,54000
15330,15330,15330,1.55E-05,53,2.8,54000
15331,15331,15331,1.55E-05,56.6,2.8,54000
15332,15332,15332,1.56E-05,60.2,2.8,54000
15333,15333,15333,1.56E-05,63.8,2.8,54000
15334,15334,15334,1.56E-05,67.4,2.8,54000
15335,15335,15335,1.56E-05,71,2.8,54000
15336,15336,15336,1.56E-05,74.6,2.8,54000
15337,15337,15337,1.56E-05,78.2,2.8,54000
15338,15338,15338,1.56E-05,81.8,2.8,54000
15339,15339,15339,1.56E-05,85.4,2.8,54000
15340,15340,15340,1.57E-05,89,2.8,54000
15341,15341,15341,1.57E-05,92.6,2.8,54000
15342,15342,15342,1.57E-05,96.2,2.8,54000
15343,15343,15343,1.57E-05,99.8,2.8,54000
15344,15344,15344,1.57E-05,103.4,2.8,54000
15345,15345,15345,1.57E-05,107,2.8,54000
15346,15346,15346,1.58E-05,110.6,2.8,54000
15347,15347,15347,1.58E-05,114.2,2.8,54000
15348,15348,15348,1.58E-05,117.8,2.8,54000
15349,15349,15349,1.58E-05,121.4,2.8,54000
15350,15350,15350,1.58E-05,125,2.8,54000
15351,15351,15351,1.47E-05,-55,2.8,55000
15352,15352,15352,1.47E-05,-51.4,2.8,55000
15353,15353,15353,1.47E-05,-47.8,2.8,55000
15354,15354,15354,1.47E-05,-44.2,2.8,55000
15355,15355,15355,1.47E-05,-40.6,2.8,55000
15356,15356,15356,1.48E-05,-37,2.8,55000
15357,15357,15357,1.48E-05,-33.4,2.8,55000
15358,15358,15358,1.48E-05,-29.8,2.8,55000
15359,15359,15359,1.48E-05,-26.2,2.8,55000
15360,15360,15360,1.48E-05,-22.6,2.8,55000
15361,15361,15361,1.48E-05,-19,2.8,55000
15362,15362,15362,1.48E-05,-15.4,2.8,55000
15363,15363,15363,1.48E-05,-11.8,2.8,55000
